url,scan_status,finding_id,finding_title,finding_description,finding_score,tags,item_selector,item_snippet,item_node_label,item_explanation
https://fas.usda.gov,success,aria-hidden-focus,"`[aria-hidden=""true""]` elements contain focusable descendents","Focusable descendents within an `[aria-hidden=""true""]` element prevent those interactive elements from being available to users of assistive technologies like screen readers. [Learn how `aria-hidden` affects focusable elements](https://dequeuniversity.com/rules/axe/4.11/aria-hidden-focus).",0,,div.c-slickslider__slides > div.slick-list > div.slick-track > div.c-card,"<div class=""c-card slick-slide"" style=""width: 292px; height: 304.766px;"" data-slick-index=""1"" aria-hidden=""true"">","March 4, 2026
Export Sales Announcement
Export Sales to Unknown Destinations
Pr…","Fix all of the following:
  Focusable content should have tabindex=""-1"" or be removed from the DOM"
https://fas.usda.gov,success,aria-hidden-focus,"`[aria-hidden=""true""]` elements contain focusable descendents","Focusable descendents within an `[aria-hidden=""true""]` element prevent those interactive elements from being available to users of assistive technologies like screen readers. [Learn how `aria-hidden` affects focusable elements](https://dequeuniversity.com/rules/axe/4.11/aria-hidden-focus).",0,,div.c-slickslider__slides > div.slick-list > div.slick-track > div.c-card,"<div class=""c-card slick-slide"" style=""width: 292px; height: 304.766px;"" data-slick-index=""2"" aria-hidden=""true"">","March 3, 2026
Export Sales Announcement
Export Sales to Unknown Destinations
Pr…","Fix all of the following:
  Focusable content should have tabindex=""-1"" or be removed from the DOM"
https://fas.usda.gov,success,aria-hidden-focus,"`[aria-hidden=""true""]` elements contain focusable descendents","Focusable descendents within an `[aria-hidden=""true""]` element prevent those interactive elements from being available to users of assistive technologies like screen readers. [Learn how `aria-hidden` affects focusable elements](https://dequeuniversity.com/rules/axe/4.11/aria-hidden-focus).",0,,div.c-slickslider__slides > div.slick-list > div.slick-track > div.c-card,"<div class=""c-card slick-slide"" style=""width: 292px; height: 304.766px;"" data-slick-index=""3"" aria-hidden=""true"">","February 27, 2026
Export Sales Announcement
Export Sales to Unknown Destination…","Fix all of the following:
  Focusable content should have tabindex=""-1"" or be removed from the DOM"
https://fas.usda.gov,success,aria-hidden-focus,"`[aria-hidden=""true""]` elements contain focusable descendents","Focusable descendents within an `[aria-hidden=""true""]` element prevent those interactive elements from being available to users of assistive technologies like screen readers. [Learn how `aria-hidden` affects focusable elements](https://dequeuniversity.com/rules/axe/4.11/aria-hidden-focus).",0,,div.c-slickslider__slides > div.slick-list > div.slick-track > div.c-card,"<div class=""c-card slick-slide"" style=""width: 292px; height: 304.766px;"" data-slick-index=""4"" aria-hidden=""true"">","February 26, 2026
Export Sales Announcement
Export Sales to Japan
Private expor…","Fix all of the following:
  Focusable content should have tabindex=""-1"" or be removed from the DOM"
https://fas.usda.gov,success,aria-hidden-focus,"`[aria-hidden=""true""]` elements contain focusable descendents","Focusable descendents within an `[aria-hidden=""true""]` element prevent those interactive elements from being available to users of assistive technologies like screen readers. [Learn how `aria-hidden` affects focusable elements](https://dequeuniversity.com/rules/axe/4.11/aria-hidden-focus).",0,,div.c-slickslider__slides > div.slick-list > div.slick-track > div.c-card,"<div class=""c-card slick-slide"" style=""width: 292px; height: 304.766px;"" data-slick-index=""5"" aria-hidden=""true"">","February 23, 2026
Export Sales Announcement
Export Sales to Colombia
Private ex…","Fix all of the following:
  Focusable content should have tabindex=""-1"" or be removed from the DOM"
https://fas.usda.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.c-heroslider__nav > div.l-constrain > div.c-heroslider__nav-inner > button.tns-nav-active,"<button data-nav=""0"" aria-label=""Carousel Page 1 (Current Slide)"" aria-controls=""tns1"" class=""tns-nav-active"">",Deputy Under Secretary Bekkering Advances Administration’s America First Agenda…,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://fas.usda.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.c-heroslider__nav > div.l-constrain > div.c-heroslider__nav-inner > button,"<button data-nav=""1"" tabindex=""-1"" aria-label=""Carousel Page 2"" aria-controls=""tns1"">",Why Do Ag Exports Matter to U.S. Farmers and the U.S. Economy?,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://nsopw.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,div.use-float-friendly-lists > div.grid-row > div.desktop:grid-col-4 > h3.searchText,"<h3 class=""searchText"">",SEARCH NSOPW,"Fix any of the following:
  Heading order invalid"
https://nsopw.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,div.layout__region > div.block > div.card__body > h4.card__headline,"<h4 class=""card__headline"">",HOW TO PREVENT,"Fix any of the following:
  Heading order invalid"
https://store.usps.com,success,aria-required-children,Elements with an ARIA `[role]` that require children to contain a specific `[role]` are missing some or all of those required children.,Some ARIA parent roles must contain specific child roles to perform their intended accessibility functions. [Learn more about roles and required children elements](https://dequeuniversity.com/rules/axe/4.11/aria-required-children).,0,,div#g-navigation > div.nav-full > nav > ul.nav-list,"<ul class=""nav-list"" role=""menubar"">","Skip Quick Tools Links
Quick Tools
 

Track a Package

 

Informed Delivery

 
…","Fix any of the following:
  Element has children which are not allowed: li[tabindex]"
https://store.usps.com,success,aria-required-parent,`[role]`s are not contained by their required parent element,Some ARIA child roles must be contained by specific parent roles to properly perform their intended accessibility functions. [Learn more about ARIA roles and required parent element](https://dequeuniversity.com/rules/axe/4.11/aria-required-parent).,0,,nav > ul.nav-list > li.qt-nav > a.nav-first-element,"<a aria-expanded=""false"" role=""menuitem"" tabindex=""0"" aria-haspopup=""true"" class=""nav-first-element menuitem"" href=""#"">",Quick Tools,"Fix any of the following:
  Required ARIA parents role not present: menu, menubar, group"
https://store.usps.com,success,aria-required-parent,`[role]`s are not contained by their required parent element,Some ARIA child roles must be contained by specific parent roles to properly perform their intended accessibility functions. [Learn more about ARIA roles and required parent element](https://dequeuniversity.com/rules/axe/4.11/aria-required-parent).,0,,nav > ul.nav-list > li.menuheader > a#mail-ship-width,"<a id=""mail-ship-width"" aria-expanded=""false"" class=""menuitem"" role=""menuitem"" tabindex=""0"" aria-haspopup=""true"" href=""https://www.usps.com/ship/"">",Send,"Fix any of the following:
  Required ARIA parents role not present: menu, menubar, group"
https://store.usps.com,success,aria-required-parent,`[role]`s are not contained by their required parent element,Some ARIA child roles must be contained by specific parent roles to properly perform their intended accessibility functions. [Learn more about ARIA roles and required parent element](https://dequeuniversity.com/rules/axe/4.11/aria-required-parent).,0,,nav > ul.nav-list > li.menuheader > a.menuitem,"<a aria-expanded=""false"" class=""menuitem"" role=""menuitem"" tabindex=""0"" aria-haspopup=""true"" href=""https://www.usps.com/manage/"">",Receive,"Fix any of the following:
  Required ARIA parents role not present: menu, menubar, group"
