url,scan_status,finding_id,finding_title,finding_description,finding_score,tags,item_selector,item_snippet,item_node_label,item_explanation
https://fdic.gov,success,aria-allowed-attr,`[aria-*]` attributes do not match their roles,Each ARIA `role` supports a specific subset of `aria-*` attributes. Mismatching these invalidates the `aria-*` attributes. [Learn how to match ARIA attributes to their roles](https://dequeuniversity.com/rules/axe/4.11/aria-allowed-attr).,0,,div.field__item > div.paragraph > div.tabs-container > input#consumers,"<input class=""radiotab"" name=""tabs"" type=""radio"" id=""consumers"" checked=""checked"" aria-expanded=""false"" data-once=""tab-click"">",div.field__item > div.paragraph > div.tabs-container > input#consumers,"Fix all of the following:
  ARIA attribute is not allowed: aria-expanded=""false"""
https://fdic.gov,success,aria-allowed-attr,`[aria-*]` attributes do not match their roles,Each ARIA `role` supports a specific subset of `aria-*` attributes. Mismatching these invalidates the `aria-*` attributes. [Learn how to match ARIA attributes to their roles](https://dequeuniversity.com/rules/axe/4.11/aria-allowed-attr).,0,,div.field__item > div.paragraph > div.tabs-container > input#bankers,"<input class=""radiotab"" name=""tabs"" type=""radio"" id=""bankers"" aria-expanded=""false"" data-once=""tab-click"">",div.field__item > div.paragraph > div.tabs-container > input#bankers,"Fix all of the following:
  ARIA attribute is not allowed: aria-expanded=""false"""
https://fdic.gov,success,aria-allowed-attr,`[aria-*]` attributes do not match their roles,Each ARIA `role` supports a specific subset of `aria-*` attributes. Mismatching these invalidates the `aria-*` attributes. [Learn how to match ARIA attributes to their roles](https://dequeuniversity.com/rules/axe/4.11/aria-allowed-attr).,0,,div.field__item > div.paragraph > div.tabs-container > input#analysts,"<input class=""radiotab"" name=""tabs"" type=""radio"" id=""analysts"" aria-expanded=""false"" data-once=""tab-click"">",div.field__item > div.paragraph > div.tabs-container > input#analysts,"Fix all of the following:
  ARIA attribute is not allowed: aria-expanded=""false"""
https://fdic.gov,success,button-name,Buttons do not have an accessible name,"When a button doesn't have an accessible name, screen readers announce it as ""button"", making it unusable for users who rely on screen readers. [Learn how to make buttons more accessible](https://dequeuniversity.com/rules/axe/4.11/button-name).",0,,div.region > div#block-fdic-theme-mainnavigation > nav#tbm-main > button.tbm-button,"<button class=""tbm-button"" type=""button"">",div.region > div#block-fdic-theme-mainnavigation > nav#tbm-main > button.tbm-button,"Fix any of the following:
  Element does not have inner text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element does not have an implicit (wrapped) <label>
  Element does not have an explicit <label>
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://fdic.gov,success,button-name,Buttons do not have an accessible name,"When a button doesn't have an accessible name, screen readers announce it as ""button"", making it unusable for users who rely on screen readers. [Learn how to make buttons more accessible](https://dequeuniversity.com/rules/axe/4.11/button-name).",0,,div > div.glider > div.glider-dots > button.glider-dot,"<button class=""glider-dot active"" data-card-ids=""0"" onclick=""Drupal.behaviors.Gliders.dotMenuClick(this)"">",div > div.glider > div.glider-dots > button.glider-dot,"Fix any of the following:
  Element does not have inner text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element does not have an implicit (wrapped) <label>
  Element does not have an explicit <label>
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://fdic.gov,success,button-name,Buttons do not have an accessible name,"When a button doesn't have an accessible name, screen readers announce it as ""button"", making it unusable for users who rely on screen readers. [Learn how to make buttons more accessible](https://dequeuniversity.com/rules/axe/4.11/button-name).",0,,div > div.glider > div.glider-dots > button.glider-dot,"<button class=""glider-dot"" data-card-ids=""1"" onclick=""Drupal.behaviors.Gliders.dotMenuClick(this)"">",div > div.glider > div.glider-dots > button.glider-dot,"Fix any of the following:
  Element does not have inner text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element does not have an implicit (wrapped) <label>
  Element does not have an explicit <label>
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://fdic.gov,success,button-name,Buttons do not have an accessible name,"When a button doesn't have an accessible name, screen readers announce it as ""button"", making it unusable for users who rely on screen readers. [Learn how to make buttons more accessible](https://dequeuniversity.com/rules/axe/4.11/button-name).",0,,div > div.glider > div.glider-dots > button.glider-dot,"<button class=""glider-dot"" data-card-ids=""2"" onclick=""Drupal.behaviors.Gliders.dotMenuClick(this)"">",div > div.glider > div.glider-dots > button.glider-dot,"Fix any of the following:
  Element does not have inner text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element does not have an implicit (wrapped) <label>
  Element does not have an explicit <label>
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://fdic.gov,success,button-name,Buttons do not have an accessible name,"When a button doesn't have an accessible name, screen readers announce it as ""button"", making it unusable for users who rely on screen readers. [Learn how to make buttons more accessible](https://dequeuniversity.com/rules/axe/4.11/button-name).",0,,div > div.glider > div.glider-dots > button.glider-dot,"<button class=""glider-dot"" data-card-ids=""3"" onclick=""Drupal.behaviors.Gliders.dotMenuClick(this)"">",div > div.glider > div.glider-dots > button.glider-dot,"Fix any of the following:
  Element does not have inner text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element does not have an implicit (wrapped) <label>
  Element does not have an explicit <label>
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://fdic.gov,success,button-name,Buttons do not have an accessible name,"When a button doesn't have an accessible name, screen readers announce it as ""button"", making it unusable for users who rely on screen readers. [Learn how to make buttons more accessible](https://dequeuniversity.com/rules/axe/4.11/button-name).",0,,div#block-fdic-theme-dataandinsight > div#data-and-insights-glider > div.glider-dots > button.glider-dot,"<button class=""glider-dot active"" data-card-ids=""0"" onclick=""Drupal.behaviors.Gliders.dotMenuClick(this)"">",div#block-fdic-theme-dataandinsight > div#data-and-insights-glider > div.glider-dots > button.glider-dot,"Fix any of the following:
  Element does not have inner text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element does not have an implicit (wrapped) <label>
  Element does not have an explicit <label>
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://fdic.gov,success,button-name,Buttons do not have an accessible name,"When a button doesn't have an accessible name, screen readers announce it as ""button"", making it unusable for users who rely on screen readers. [Learn how to make buttons more accessible](https://dequeuniversity.com/rules/axe/4.11/button-name).",0,,div#block-fdic-theme-dataandinsight > div#data-and-insights-glider > div.glider-dots > button.glider-dot,"<button class=""glider-dot"" data-card-ids=""1"" onclick=""Drupal.behaviors.Gliders.dotMenuClick(this)"">",div#block-fdic-theme-dataandinsight > div#data-and-insights-glider > div.glider-dots > button.glider-dot,"Fix any of the following:
  Element does not have inner text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element does not have an implicit (wrapped) <label>
  Element does not have an explicit <label>
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
